,customer_id,churn_prediction,probability_churn_false,probability_churn_true
903,4872-VXRIL,0,0.5154535883499269,0.4845464116500731
904,4877-TSOFF,0,0.7076063385107801,0.29239366148921975
905,4890-VMUAV,0,0.966425464148935,0.03357453585106538
906,4903-CNOZC,0,0.5366916099229777,0.4633083900770222
907,4905-JEFDW,0,0.7747145625117882,0.2252854374882119
908,4906-ZHGPK,0,0.8341729954311407,0.16582700456885888
909,4942-VZZOM,0,0.83537762782219,0.16462237217780998
910,4957-TIALW,0,0.9647904220685496,0.035209577931450825
911,4973-RLZVI,0,0.8430148034886801,0.15698519651131948
912,4999-IEZLT,0,0.6196068638529558,0.38039313614704395
913,5020-ZSTTY,0,0.9471417867744847,0.05285821322551554
914,5032-USPKF,1,0.4970052486893952,0.5029947513106048
915,5049-MUBWG,0,0.6213377966833356,0.37866220331666456
916,5062-CJJKH,1,0.40839646468757884,0.5916035353124212
917,5073-RZGBK,0,0.7739464406162577,0.22605355938374216
918,5081-NWSUP,0,0.605504320809547,0.39449567919045286
919,5120-ZBLAI,0,0.7457178815617389,0.2542821184382615
920,5125-CNDSP,1,0.48397844916213323,0.5160215508378667
921,5127-BZENZ,0,0.7677514397315499,0.2322485602684504
922,5160-UXJED,0,0.5088542353104121,0.4911457646895881
923,5170-PTRKA,0,0.8605375987871479,0.13946240121285178
924,5196-WPYOW,0,0.7715108821416662,0.2284891178583335
925,5199-FPUSP,0,0.8565129182896285,0.14348708171037158
926,5203-XEHAX,0,0.8241758050084478,0.1758241949915521
927,5204-HMGYF,0,0.628083547796128,0.37191645220387215
928,5245-VDBUR,0,0.8810076683469446,0.11899233165305524
929,5269-NRGDP,0,0.6609587292790289,0.33904127072097134
930,5294-CDGWY,0,0.8721087733526716,0.12789122664732827
931,5306-BVTKJ,0,0.7592657870869879,0.24073421291301159
932,5315-CKEQK,0,0.8863868252964086,0.11361317470359136
933,5386-THSLQ,0,0.7495077089774624,0.25049229102253767
934,5387-ASZNZ,1,0.43855338021846085,0.561446619781539
935,5446-DKWYW,0,0.7873116821022574,0.21268831789774245
936,5498-IBWPI,1,0.4640745640429994,0.5359254359570007
937,5499-ECUTN,1,0.4524963215583579,0.5475036784416423
938,5524-KHNJP,1,0.45560735146374953,0.5443926485362506
939,5575-GNVDE,0,0.8771869742212219,0.12281302577877755
940,5640-CAXOA,0,0.9531610838672085,0.04683891613279191
941,5701-GUXDC,1,0.4229210502156423,0.5770789497843576
942,5724-BIDBU,0,0.8415859709380337,0.15841402906196617
943,5753-QQWPW,0,0.8477965577542854,0.15220344224571458
944,5756-JYOJT,0,0.6232579916475863,0.376742008352414
945,5756-OZRIO,0,0.954686814359213,0.04531318564078726
946,5777-KJIRB,0,0.5376699687547728,0.4623300312452271
947,5791-KAJFD,1,0.470527648243355,0.5294723517566451
948,5795-BKOYE,0,0.8321003134446789,0.16789968655532087
949,5815-HGGHV,0,0.6285359237721364,0.37146407622786354
950,5820-PTRYM,0,0.9530712830355172,0.04692871696448317
951,5825-XJOCM,0,0.9512221110610546,0.04877788893894573
952,5829-NVSQN,0,0.9272973058931376,0.07270269410686246
953,5832-TRLPB,0,0.6212474050604351,0.37875259493956476
954,5837-LXSDN,0,0.5832334673642195,0.41676653263578056
955,5844-QVTAT,0,0.5411620318979186,0.45883796810208133
956,5872-OEQNH,0,0.8478479267290389,0.15215207327096117
957,5906-CVLHP,0,0.8940115734463098,0.10598842655369016
958,5906-DVAPM,0,0.7788890035658282,0.22111099643417212
959,5915-DGNVC,0,0.5450622442279555,0.45493775577204454
960,5944-UGLLK,0,0.8633437542930612,0.1366562457069384
961,5975-BAICR,0,0.5125104808267543,0.4874895191732457
962,5985-TBABQ,1,0.44445489257417525,0.5555451074258247
963,5989-OMNJE,0,0.6578255675869036,0.34217443241309625
964,6008-NAIXK,0,0.6294262772317718,0.37057372276822803
965,6047-SUHPR,0,0.7185758904541792,0.2814241095458207
966,6061-GWWAV,0,0.5248428022401462,0.47515719775985366
967,6064-PUPMC,0,0.5142361122030769,0.48576388779692314
968,6094-ZIVKX,1,0.40839646468757884,0.5916035353124212
969,6114-TCFID,0,0.8104358416492106,0.1895641583507897
970,6121-TNHBO,0,0.7450311462651051,0.2549688537348949
971,6152-ONASV,0,0.7788890035658282,0.22111099643417212
972,6158-DWPZT,0,0.861347516684298,0.13865248331570135
973,6161-ERDGD,0,0.5128576512488315,0.4871423487511685
974,6174-NRBTZ,0,0.9642260192322324,0.03577398076776795
975,6194-HBGQN,0,0.8135510188520775,0.18644898114792224
976,6195-MELTI,0,0.8136822769044351,0.18631772309556488
977,6229-UOLQL,0,0.8549940253031468,0.14500597469685356
978,6252-DFGTK,0,0.9522973470710197,0.047702652928980654
979,6253-WRFHY,0,0.882976027560834,0.11702397243916585
980,6261-RCVNS,0,0.5617759707211465,0.43822402927885334
981,6281-FKEWS,0,0.9003253255230041,0.09967467447699578
982,6289-CPNLD,0,0.8018486536650116,0.19815134633498852
983,6296-DDOOR,0,0.7597125012204258,0.24028749877957395
984,6302-JGYRJ,0,0.8912240125569788,0.10877598744302105
985,6303-KFWSL,0,0.6873483331429803,0.31265166685701967
986,6332-FBZRI,0,0.8459033788362814,0.1540966211637185
987,6341-JVQGF,1,0.41902212512943954,0.5809778748705603
988,6352-GIGGQ,0,0.5185364177887929,0.481463582211207
989,6388-TABGU,0,0.6355424880141328,0.3644575119858671
990,6402-SSEJG,0,0.564395492677901,0.4356045073220988
991,6416-JNVRK,0,0.6761490544464178,0.32385094555358257
992,6440-DKQGE,0,0.6741540879738026,0.3258459120261973
993,6461-PPAXN,0,0.6231663350366518,0.3768336649633482
994,6478-HRRCZ,0,0.8405094390728155,0.15949056092718406
995,6481-LXPWL,0,0.7083349119294913,0.29166508807050867
996,6537-OTKMY,0,0.8725926348156945,0.12740736518430526
997,6543-JXSOO,0,0.8561986441691188,0.14380135583088116
998,6574-MCOEH,0,0.8766364519851482,0.12336354801485204
999,6576-FBXOJ,0,0.9636514590782704,0.03634854092172999
1000,6584-VQMYT,0,0.6685447366978873,0.3314552633021126
1001,6586-PSJOX,0,0.8289556082152258,0.17104439178477396
1002,6598-KELSS,0,0.7921772450228651,0.2078227549771348
1003,6635-MYYYZ,0,0.8570414579599516,0.14295854204004843
1004,6663-JOCQO,0,0.7865722832164431,0.21342771678355682
1005,6682-VCIXC,0,0.6641849723674856,0.33581502763251436
1006,6685-GBWJZ,0,0.940233362278727,0.05976663772127337
1007,6693-DJWTY,0,0.8672939226415862,0.13270607735841422
1008,6718-BDGHG,0,0.8784152437500267,0.12158475624997343
1009,6728-CZFEI,0,0.8879914292360094,0.11200857076399064
1010,6738-ISCBM,1,0.4229210502156423,0.5770789497843576
1011,6778-EICRF,0,0.8792169201578417,0.12078307984215826
1012,6778-JFCMK,0,0.879598141428878,0.12040185857112162
1013,6784-XYJAE,0,0.562450557355989,0.4375494426440107
1014,6810-VCAEX,0,0.829053644873178,0.17094635512682183
1015,6827-IEAUQ,0,0.956068433536197,0.04393156646380342
1016,6840-RESVB,0,0.5515155687800408,0.448484431219959
1017,6848-YLDFR,1,0.48177021979471896,0.5182297802052812
1018,6872-HXFNF,0,0.6268518592643808,0.3731481407356192
1019,6933-FHBZC,0,0.8953497981689617,0.10465020183103813
1020,6933-VLYFX,0,0.8815661402940451,0.11843385970595484
1021,6937-GCDGQ,0,0.9488006741493054,0.05119932585069468
1022,6941-KXRRV,0,0.7591414961295304,0.240858503870469
1023,6967-PEJLL,0,0.6625857771811116,0.33741422281888866
1024,6968-MHOMU,0,0.5789576629482568,0.4210423370517431
1025,6968-URWQU,0,0.8334216076697933,0.16657839233020696
1026,6981-TDRFT,1,0.4862141059167462,0.5137858940832539
1027,6992-TKNYO,1,0.42287523342891953,0.5771247665710804
1028,6994-ORCWG,0,0.7540471295241632,0.24595287047583636
1029,7013-PSXHK,0,0.5856755470027944,0.41432445299720544
1030,7029-IJEJK,0,0.8923585347840158,0.1076414652159841
1031,7032-LMBHI,0,0.6809972120362566,0.319002787963743
1032,7049-GKVZY,0,0.686828345871324,0.31317165412867615
1033,7089-XXAYG,0,0.9503215523120592,0.04967844768794114
1034,7100-FQPRV,0,0.7291861599898951,0.2708138400101051
1035,7102-JJVTX,0,0.9611504154843677,0.03884958451563259
1036,7103-ZGVNT,0,0.6226395430102649,0.37736045698973547
1037,7105-BENQF,0,0.7785909561271245,0.2214090438728759
1038,7105-MXJLL,0,0.5760095431349209,0.4239904568650789
1039,7108-DGVUU,0,0.5783359676444016,0.42166403235559824
1040,7136-RVDTZ,0,0.5447026986264478,0.45529730137355223
1041,7153-CHRBV,0,0.8724399212716101,0.1275600787283899
1042,7156-MXBJE,0,0.7836205419833989,0.2163794580166009
1043,7163-OCEQI,0,0.961848247881054,0.038151752118946475
1044,7184-LRUUR,0,0.8782422943746313,0.12175770562536858
1045,7228-PAQPD,0,0.8839408366982764,0.11605916330172368
1046,7244-QWYHG,0,0.8719892806318444,0.12801071936815572
1047,7247-XOZPB,0,0.5530545817570552,0.44694541824294476
1048,7269-JISCY,1,0.4038170533230103,0.5961829466769896
1049,7285-KLOTR,0,0.5661655675383556,0.4338344324616443
1050,7325-ENZFI,0,0.7829219180517886,0.21707808194821102
1051,7336-RLLRH,0,0.7236969132397094,0.27630308676029075
1052,7338-ERIVA,0,0.6431963107017566,0.3568036892982434
1053,7445-WMRBW,1,0.45507693900983204,0.5449230609901681
1054,7470-DYNOE,0,0.8788976785179272,0.12110232148207273
1055,7471-MQPOS,0,0.6402562481223047,0.3597437518776951
1056,7508-KBIMB,1,0.40839646468757884,0.5916035353124212
1057,7541-YLXCL,0,0.6341480439328006,0.3658519560671996
1058,7576-ASEJU,0,0.5129677713000835,0.48703222869991647
1059,7581-EBBOU,0,0.9550561795286552,0.0449438204713453
1060,7614-QVWQL,0,0.5320102187198362,0.46798978128016366
1061,7619-PLRLP,0,0.5207342883348608,0.47926571166513904
1062,7629-WIXZF,0,0.8731502890253183,0.12684971097468167
1063,7636-PEPNS,1,0.4507199127745116,0.5492800872254884
1064,7657-DYEPJ,0,0.9478493102238486,0.05215068977615182
1065,7670-ZBPOQ,0,0.7324439608622668,0.2675560391377334
1066,7673-LPRNY,0,0.6458623408760518,0.35413765912394807
1067,7690-KPNCU,0,0.9465664110415604,0.05343358895844015
1068,7696-AMHOD,0,0.7018096354562706,0.2981903645437297
1069,7711-YIJWC,0,0.8844471277537417,0.11555287224625822
1070,7746-QYVCO,0,0.8796476779134274,0.12035232208657297
1071,7750-EYXWZ,0,0.5443044020698055,0.4556955979301946
1072,7753-USQYQ,0,0.76527486107476,0.23472513892524005
1073,7781-EWARA,0,0.5525029724624668,0.44749702753753307
1074,7795-CFOCW,0,0.5188691382332246,0.48113086176677533
1075,7801-CEDNV,0,0.7589937908904623,0.24100620910953716
1076,7833-PKIHD,0,0.780356311982339,0.21964368801766046
1077,7838-LAZFO,0,0.8072238275424308,0.19277617245756917
1078,7841-FCRQD,0,0.860599413525524,0.13940058647447567
1079,7868-BGSZA,0,0.6969433919531908,0.30305660804680945
1080,7876-AEHIG,0,0.5966328744179127,0.40336712558208726
1081,7901-IIDQV,0,0.9467540937808104,0.05324590621918989
1082,7919-ZODZZ,0,0.6576730744063899,0.3423269255936099
1083,7931-PXHFC,0,0.9515192595111363,0.04848074048886411
1084,7945-HLKEA,0,0.9708620433519751,0.029137956648025293
1085,7951-VRDVK,0,0.6328613543853732,0.367138645614627
1086,7994-XIRTR,0,0.9422684109812988,0.057731589018701374
1087,7995-ZHHNZ,0,0.8490815138935424,0.15091848610645733
1088,8016-ZMGMO,0,0.6616635644643714,0.3383364355356284
1089,8035-BUYVG,0,0.6321922761583696,0.3678077238416304
1090,8050-WYBND,0,0.7967447977054912,0.20325520229450864
1091,8050-XGRVL,0,0.5633840319068445,0.43661596809315517
1092,8080-POTJR,0,0.9620381270328986,0.03796187296710179
1093,8097-OMULG,0,0.8848539899139337,0.11514601008606634
1094,8109-YUOHE,0,0.6045566604240683,0.3954433395759317
1095,8124-NZVGJ,0,0.7054167984784349,0.2945832015215656
1096,8184-WMOFI,0,0.8402935841113915,0.15970641588860846
1097,8190-ZTQFB,0,0.87441666326607,0.1255833367339304
1098,8200-KLNYW,0,0.6469169372070802,0.3530830627929198
1099,8205-OTCHB,0,0.8858840508622298,0.11411594913776994
1100,8220-OCUFY,0,0.589617474714512,0.4103825252854879
1101,8224-UAXBZ,0,0.8865462942310853,0.11345370576891434
1102,8259-DZLIZ,0,0.549039774349383,0.45096022565061683
1103,8292-FRFZQ,0,0.5233761097629492,0.47662389023705065
1104,8314-DPQHL,1,0.49494378358134805,0.505056216418652
1105,8318-LCNBW,1,0.44539175907210343,0.5546082409278964
1106,8319-QBEHW,0,0.9553265328149193,0.044673467185080945
1107,8328-SKJNO,0,0.5517700375422858,0.44822996245771385
1108,8331-ZXFOE,1,0.4708788512300965,0.5291211487699036
1109,8383-SGHJU,0,0.7578837918990837,0.2421162081009167
1110,8409-WQJUX,0,0.9638471727141505,0.036152827285849655
1111,8469-SNFFH,0,0.6997195070593917,0.30028049294060816
1112,8550-XSXUQ,0,0.9565946338433667,0.04340536615663343
1113,8559-CIZFV,1,0.49066331032080013,0.5093366896792001
1114,8563-IIOXK,0,0.6016362184369861,0.3983637815630138
1115,8570-KLJYJ,0,0.6338145683810416,0.36618543161895833
1116,8597-CTXVJ,0,0.8408684438932034,0.15913155610679625
1117,8608-OZTLB,0,0.6861252332054264,0.3138747667945739
1118,8627-EHGIP,0,0.8842281962453734,0.11577180375462674
1119,8668-KNZTI,0,0.5932588602576917,0.4067411397423084
1120,8672-OAUPW,0,0.8488926120141387,0.15110738798586162
1121,8680-CGLTP,0,0.8262218470978725,0.17377815290212728
1122,8690-UPCZI,0,0.5312779562953727,0.46872204370462717
1123,8738-JOKAR,0,0.9330215051774411,0.0669784948225593
1124,8745-PVESG,0,0.8956803447255569,0.10431965527444305
1125,8760-ZRHKE,1,0.4770936017731653,0.5229063982268348
1126,8777-PVYGU,0,0.5493892534383525,0.4506107465616473
1127,8782-NUUOL,0,0.8858488899242098,0.11415111007578992
1128,8788-DOXSU,0,0.6261625440834482,0.37383745591655193
1129,8821-KVZKQ,0,0.5492051275167659,0.450794872483234
1130,8822-KNBHV,0,0.5732726012299526,0.4267273987700473
1131,8845-LWKGE,0,0.8721660454280776,0.1278339545719218
1132,8865-TNMNX,1,0.49189508232076784,0.508104917679232
1133,8869-TORSS,0,0.8606918706599536,0.1393081293400461
1134,8879-ZKJOF,0,0.5301567032603465,0.4698432967396534
1135,8883-GRDWQ,0,0.5633840319068445,0.43661596809315517
1136,8898-KASCD,0,0.8870615623817808,0.11293843761821926
1137,8932-CZHRQ,0,0.9453631640014428,0.0546368359985575
1138,8970-ANWXO,0,0.6455610486935198,0.35443895130648
1139,8985-OOPOS,0,0.7805329290075745,0.21946707099242516
1140,8996-ZROXE,0,0.8137602820490243,0.1862397179509756
1141,9033-EOXWV,1,0.44935044044255734,0.5506495595574427
1142,9052-DHNKM,0,0.8103873605235663,0.1896126394764336
1143,9055-MOJJJ,0,0.7922496318040289,0.20775036819597179
1144,9060-HJJRW,0,0.7658167495052283,0.23418325049477148
1145,9086-YJYXS,0,0.7132248679189145,0.2867751320810859
1146,9107-UKCKY,0,0.8488652178598115,0.1511347821401883
1147,9114-AAFQH,0,0.9383871141345924,0.06161288586540805
1148,9127-QRZMH,1,0.4759036310897844,0.5240963689102156
1149,9139-TWBAS,0,0.8578844860703265,0.14211551392967364
1150,9150-HEPMB,0,0.9520098076256812,0.047990192374319236
1151,9199-PWQVC,0,0.5006969942565207,0.49930300574347947
1152,9200-NLNPD,0,0.9595060757979722,0.04049392420202804
1153,9207-ZPANB,0,0.9251514325773148,0.07484856742268528
1154,9209-NWPGU,0,0.9193954388481397,0.08060456115186049
1155,9251-WNSOD,0,0.7867694557907509,0.2132305442092495
1156,9253-VIFJQ,0,0.8600574824400741,0.13994251755992607
1157,9289-LBQVU,0,0.717522189822609,0.28247781017739115
1158,9309-BZGNT,0,0.6157260918667499,0.38427390813325024
1159,9314-QDMDW,0,0.7056271068116204,0.29437289318837967
1160,9330-DHBFL,0,0.9006536237317596,0.09934637626824044
1161,9357-UJRUN,0,0.6690136200093245,0.3309863799906754
1162,9359-UGBTK,0,0.8332289543024858,0.16677104569751397
1163,9378-FXTIZ,0,0.6699400386233026,0.3300599613766974
1164,9388-ZEYVT,0,0.8543649901509576,0.14563500984904243
1165,9411-TPQQV,0,0.6429127515721751,0.35708724842782485
1166,9470-RTWDV,0,0.8574839031566955,0.14251609684330455
1167,9470-YFUYI,0,0.506673681072945,0.4933263189270551
1168,9473-CBZOP,0,0.878445795336296,0.12155420466370391
1169,9495-REDIY,0,0.5857095582742037,0.4142904417257963
1170,9500-IWPXQ,0,0.7554317127333513,0.2445682872666483
1171,9513-DXHDA,0,0.7536554840472696,0.24634451595273063
1172,9581-GVBXT,0,0.8973682226110212,0.10263177738897872
1173,9592-ERDKV,0,0.6868614920759338,0.3131385079240663
1174,9609-BENEA,0,0.5103819293934315,0.4896180706065685
1175,9619-GSATL,0,0.8700216302090321,0.12997836979096744
1176,9640-ZSLDC,0,0.5403195973025237,0.4596804026974766
1177,9670-BPNXF,0,0.9397698453912081,0.06023015460879209
1178,9677-AVKED,0,0.599910381769095,0.4000896182309051
1179,9691-HKOVS,0,0.5911442577548958,0.4088557422451041
1180,9702-AIUJO,0,0.8253258796011029,0.17467412039889688
1181,9705-ZJBCG,0,0.5013592280619624,0.49864077193803774
1182,9720-JJJOR,0,0.9429452127061125,0.05705478729388761
1183,9730-DRTMJ,0,0.959675210133933,0.04032478986606725
1184,9746-YKGXB,0,0.8580568242068918,0.14194317579310797
1185,9750-BOOHV,0,0.876156414330443,0.12384358566955679
1186,9758-MFWGD,0,0.7862392175987596,0.21376078240124083
1187,9795-VOWON,0,0.5157163185630214,0.4842836814369786
1188,9798-DRYDS,0,0.9590650632180338,0.04093493678196666
1189,9803-FTJCG,0,0.5617376704018365,0.4382623295981633
1190,9830-ECLEN,0,0.8736277763372058,0.12637222366279388
1191,9894-QMIMJ,0,0.9517179715390546,0.048282028460945814
1192,9917-KWRBE,0,0.5229488515665599,0.47705114843344
1193,9931-DCEZH,0,0.6052087706348911,0.3947912293651087
1194,9938-ZREHM,0,0.6498505875750078,0.35014941242499215
1195,9955-QOPOY,0,0.5460008476580092,0.45399915234199084
1196,9968-FFVVH,0,0.801279759375408,0.19872024062459218
1197,9987-LUTYD,0,0.8187702317243937,0.18122976827560622
1198,0003-MKNFE,0,0.817287874488136,0.18271212551186364
1199,0013-MHZWF,0,0.508882376563892,0.491117623436108
1200,0015-UOCOJ,0,0.8263623863971681,0.17363761360283175
1201,0023-HGHWL,0,0.8825183165307823,0.11748168346921763
1202,0032-PGELS,0,0.6959369879432367,0.30406301205676317
1203,0067-DKWBL,0,0.5136161075878354,0.4863838924121647
1204,0076-LVEPS,0,0.5908775364962557,0.40912246350374426
1205,0082-LDZUE,0,0.5078132982827191,0.49218670171728085
1206,0096-BXERS,0,0.8772755787143338,0.12272442128566606
1207,0096-FCPUF,0,0.8663448872226582,0.13365511277734224
1208,0106-GHRQR,0,0.671349780773587,0.32865021922641274
1209,0117-LFRMW,0,0.5474508767324978,0.4525491232675021
1210,0128-MKWSG,0,0.8577610993493558,0.14223890065064443
1211,0156-FVPTA,0,0.7550539502513263,0.24494604974867384
1212,0191-ZHSKZ,0,0.8792962225202082,0.12070377747979177
1213,0212-ISBBF,0,0.5634352737659742,0.4365647262340255
1214,0222-CNVPT,0,0.8610370762897499,0.13896292371025015
1215,0224-HJAPT,0,0.7596096947150329,0.240390305284967
1216,0224-RLWWD,1,0.45536812145047245,0.5446318785495277
1217,0228-MAUWC,0,0.7480300775824231,0.25196992241757643
1218,0248-IPDFW,0,0.6743224874294513,0.32567751257054867
1219,0257-KXZGU,0,0.5304584453524012,0.4695415546475987
1220,0260-ZDLGK,0,0.757082960378082,0.2429170396219183
1221,0274-JKUJR,0,0.6044608444842268,0.3955391555157732
1222,0277-BKSQP,0,0.8170550201468668,0.18294497985313307
1223,0282-NVSJS,0,0.8396609284880597,0.16033907151194005
1224,0285-INHLN,0,0.8453409863144578,0.15465901368554216
1225,0289-IVARM,0,0.9235712812218919,0.07642871877810826
1226,0292-WEGCH,0,0.8767686733942484,0.12323132660575116
1227,0295-QVKPB,1,0.46899432937904817,0.5310056706209516
1228,0311-QYWSS,0,0.6633402471068018,0.33665975289319816
1229,0314-TKOSI,0,0.7024421698017691,0.2975578301982308
1230,0319-QZTCO,0,0.6340907389202778,0.3659092610797222
1231,0322-CHQRU,0,0.8732563597089679,0.12674364029103194
1232,0322-YINQP,0,0.7135657655392117,0.2864342344607886
1233,0356-ERHVT,0,0.5027657053294248,0.49723429467057534
1234,0374-AACSZ,0,0.664636170642299,0.335363829357701
1235,0374-IOEGQ,0,0.8737099074342628,0.1262900925657374
1236,0375-HVGXO,0,0.5334104864051914,0.4665895135948086
1237,0377-JBKKT,0,0.6152370347589089,0.3847629652410912
1238,0384-RVBPI,0,0.7589422223382999,0.24105777766170008
1239,0396-UKGAI,0,0.952048522346227,0.047951477653773306
1240,0411-EZJZE,0,0.613918056718706,0.38608194328129386
1241,0415-MOSGF,0,0.5073389848013857,0.4926610151986142
1242,0420-BWTPW,0,0.9314688144955708,0.06853118550442963
1243,0423-UDIJQ,1,0.4229210502156423,0.5770789497843576
1244,0430-IHCDJ,0,0.94439308602752,0.055606913972480035
1245,0440-QEXBZ,0,0.837660735777808,0.16233926422219183
1246,0447-BEMNG,0,0.8677486550831691,0.13225134491683124
1247,0463-ZSDNT,0,0.5649346090336035,0.43506539096639635
1248,0516-WJVXC,0,0.5781273528515086,0.42187264714849126
1249,0523-VNGTF,0,0.8302014771325783,0.1697985228674217
1250,0541-FITGH,0,0.5009241840398491,0.49907581596015116
1251,0550-DCXLH,0,0.9542554849271174,0.04574451507288283
1252,0567-GGCAC,0,0.8801876140141647,0.11981238598583527
1253,0584-BJQGZ,0,0.8678593145725441,0.13214068542745597
1254,0587-DMGBH,0,0.9607893603002511,0.039210639699749285
1255,0601-WZHJF,0,0.6113099188124574,0.3886900811875424
1256,0603-OLQDC,0,0.8940980167002287,0.10590198329977125
1257,0612-RTZZA,0,0.6896071235767363,0.31039287642326413
1258,0616-ATFGB,0,0.7632440416310411,0.23675595836895838
1259,0621-TWIEM,0,0.9638547545584026,0.036145245441597654
1260,0623-GDISB,0,0.8965726601336099,0.10342733986639
1261,0623-IIHUG,0,0.7964288651248232,0.20357113487517658
1262,0655-YDGFJ,0,0.7852775851948237,0.2147224148051762
1263,0661-XEYAN,0,0.7659583264251796,0.2340416735748203
1264,0668-OGMHD,0,0.6757404342881143,0.324259565711886
1265,0674-EYYZV,1,0.4785780788751588,0.5214219211248412
1266,0696-UKTOX,1,0.4380803052353489,0.561919694764651
1267,0699-NDKJM,0,0.5987551572168588,0.40124484278314104
1268,0701-TJSEF,0,0.8732733314446325,0.12672666855536752
1269,0708-LGSMF,0,0.8734064831378615,0.12659351686213827
1270,0708-SJDIS,0,0.9444227105837739,0.05557728941622631
1271,0719-SYFRB,0,0.8651679900844746,0.13483200991552474
1272,0733-VUNUW,0,0.888922592668138,0.1110774073318621
1273,0734-OXWBT,0,0.893378278706184,0.10662172129381614
1274,0742-MOABM,0,0.5375978608559406,0.46240213914405925
1275,0746-JTRFU,0,0.8909549869730558,0.1090450130269444
1276,0749-IRGQE,1,0.4661216154873753,0.5338783845126248
1277,0774-IFUVM,0,0.5577351245706673,0.44226487542933257
1278,0778-NELLA,0,0.8542447012610116,0.14575529873898843
1279,0786-VSSUD,1,0.4606889087596368,0.5393110912403632
1280,0799-DDIHE,0,0.9602621772361004,0.03973782276389996
1281,0804-XBFBV,0,0.9552426335351606,0.04475736646483949
1282,0807-ZABDG,0,0.8100491825084681,0.18995081749153178
1283,0811-GSDTP,0,0.8491053724701794,0.1508946275298206
1284,0817-HSUSE,0,0.6510695260426208,0.34893047395737914
1285,0820-FNRNX,0,0.8645938106089532,0.1354061893910465
1286,0822-GAVAP,0,0.6100246860771438,0.3899753139228562
1287,0822-QGCXA,0,0.51733781170611,0.4826621882938899
1288,0823-HSCDJ,0,0.7571785667785872,0.24282143322141303
1289,0836-SEYLU,0,0.803803917430405,0.1961960825695948
1290,0841-NULXI,0,0.6069152602497627,0.393084739750237
1291,0842-IWYCP,1,0.4832453491869783,0.5167546508130217
1292,0851-DFJKB,0,0.8238978563685241,0.1761021436314757
1293,0856-NAOES,0,0.7826119137825467,0.21738808621745384
1294,0867-LDTTC,0,0.8757432702163997,0.1242567297836
1295,0870-VEMYL,0,0.9550989649521733,0.04490103504782694
1296,0872-JCPIB,0,0.829900779043611,0.170099220956389
1297,0887-HJGAR,1,0.4517251158038559,0.5482748841961441
1298,0909-SDHNU,0,0.6343885718510104,0.36561142814898956
1299,0928-JMXNP,0,0.8568347133762224,0.14316528662377753
1300,0929-HYQEW,0,0.8749868576901977,0.12501314230980193
1301,0939-EREMR,0,0.7706750245691671,0.2293249754308323
1302,0953-LGOVU,0,0.6383912067979559,0.36160879320204387
1303,0975-VOOVL,0,0.7549445313310267,0.24505546866897343
1304,0980-PVMRC,0,0.6789440047453711,0.321055995254629
1305,0988-JRWWP,0,0.8052105323024594,0.1947894676975406
1306,0991-BRRFB,0,0.8044777458221887,0.19552225417781124
1307,0997-YTLNY,0,0.8590486734172147,0.1409513265827853
1308,0999-QXNSA,0,0.6202245791637866,0.3797754208362131
1309,1024-GUALD,1,0.4368515441796508,0.5631484558203492
1310,1036-GUDCL,0,0.9388423515981359,0.06115764840186448
1311,1049-FYSYG,0,0.8530692838279461,0.14693071617205392
1312,1078-TDCRN,0,0.5383350600181284,0.46166493998187164
1313,1089-HDMKP,0,0.8460498241962009,0.15395017580379913
1314,1097-FSPVW,0,0.8842139923050154,0.11578600769498446
1315,1100-DDVRV,0,0.9136514183905077,0.08634858160949287
1316,1101-SSWAG,0,0.5617122475268297,0.4382877524731702
1317,1104-FEJAM,0,0.5729284122802226,0.42707158771977727
1318,1114-CENIM,0,0.6842776106907366,0.3157223893092633
1319,1120-BMWUB,1,0.48811331982780454,0.5118866801721955
1320,1125-SNVCK,0,0.9512772660612596,0.04872273393874077
1321,1134-YWTYF,0,0.9576682838549736,0.04233171614502661
1322,1142-WACZW,0,0.5021381733706761,0.497861826629324
1323,1163-ONYEY,0,0.7378855055700094,0.2621144944299907
1324,1202-KKGFU,0,0.8658923822554668,0.13410761774453284
1325,1205-WNWPJ,1,0.4735527694281887,0.5264472305718113
1326,1208-NBVFH,0,0.9653256934692067,0.034674306530793605
1327,1213-NGCUN,0,0.7149360463949529,0.2850639536050471
1328,1215-VFYVK,1,0.44070284527887216,0.5592971547211278
1329,1226-UDFZR,0,0.5891609230768808,0.41083907692311894
1330,1230-QAJDW,0,0.6699504372191493,0.33004956278085074
1331,1247-QBVSH,0,0.6626502508385858,0.3373497491614143
1332,1251-KRREG,0,0.8809038753693968,0.11909612463060286
1333,1260-TTRXI,0,0.5158241488719699,0.48417585112803
1334,1261-FWTTE,0,0.8345529317821402,0.16544706821785976
1335,1271-SJBGZ,0,0.9505144691544832,0.04948553084551711
1336,1304-BCCFO,0,0.8571382706668186,0.14286172933318114
1337,1310-QRITU,0,0.6814694670879972,0.31853053291200306
1338,1322-AGOQM,0,0.5084142581212349,0.49158574187876525
1339,1324-NLTJE,0,0.8902039410990256,0.10979605890097437
1340,1329-VHWNP,0,0.9423675657440163,0.057632434255983925
1341,1334-FJSVR,0,0.9636514590782704,0.03634854092172999
1342,1335-NTIUC,0,0.5419440164202323,0.45805598357976757
1343,1352-VHKAJ,0,0.5877148584532954,0.4122851415467047
